release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
Pet Grief,The Radio Dept.,2006-04-12,"Indie Pop, Synthpop, Dream Pop, Shoegaze, Indietronica","melancholic, rhythmic, mellow, warm, melodic, introspective, atmospheric, ethereal, hypnotic, malevocals",3.57,2178,23.0
The Physical World,Death From Above 1979,2014-09-09,"Noise Rock, Dance-Punk, Indie Rock","malevocals, energetic, heavy, raw, urban, sexual, noisy",3.16,2178,19.0
Chuck,Sum 41,2004-10-11,"Skate Punk, Melodic Hardcore, Alternative Metal, Alternative Rock","malevocals, energetic, pessimistic, melodic, angry, rebellious, dark, aggressive, heavy, anthemic",3.26,2177,38.0
Under the Iron Sea,Keane,2006-06-12,"Piano Rock, Pop Rock, Art Rock","melancholic, atmospheric, melodic, malevocals, passionate, winter, aquatic, dark",3.16,2177,61.0
What Color Is Love,Terry Callier,1972-08-01,"Psychedelic Soul, Singer-Songwriter, Contemporary Folk, Soul, Chicago Soul","romantic, malevocals, warm, mellow, lush, soothing, passionate, spiritual, sentimental, love",3.86,2176,45.0
Gothic,Paradise Lost,1991-04-01,"Death Doom Metal, Gothic Metal","malevocals, dark, angry, heavy, sombre, melancholic, misanthropic, aggressive, pessimistic, nihilistic",3.65,2176,25.0
Efil4zaggin,N.W.A,1991-05-30,"West Coast Hip Hop, Boom Bap, Gangsta Rap, G-Funk","sexual, crime, vulgar, violence, aggressive, rebellious, angry, hateful, misanthropic, political",3.37,2176,73.0
Ultravisitor,Squarepusher,2004-03-08,"Breakcore, Nu Jazz, Glitch, IDM, Free Jazz, Drilland Bass, Experimental","technical, eclectic, complex, atmospheric, improvisation, instrumental, suspenseful, cold, manic, noisy",3.54,2176,43.0
"Retired From Sad, New Career in Business",Mitski,2013-08-01,"Art Pop, Chamber Pop, Singer-Songwriter, Progressive Pop","femalevocals, passionate, introspective, lonely, bittersweet, lush, breakup, longing, epic, melancholic",3.47,2176,10.0
My Krazy Life,YG,2014-03-18,"Trap, West Coast Hip Hop, Ratchet Music, Pop Rap, G-Funk, Gangsta Rap","crime, malevocals, urban, conceptalbum, suite",3.11,2176,28.0
Doopee Time,Doopees,1995-10-20,"Space Age Pop, Brill Building, Doo-Wop, Art Pop, Plunderphonics, Sunshine Pop, Sound Collage, Turntable Music, Field Recordings, Radio Drama","playful, conceptalbum, quirky, melodic, bittersweet, femalevocals, love, sampling, melancholic, eclectic",3.71,2175,33.0
Indestructible,Disturbed,2008-06-03,"Heavy Metal, Nu Metal, Alternative Metal, Hard Rock","heavy, malevocals, violence, aggressive, introspective, melodic, dark, war, boastful",2.76,2175,51.0
Tempo of the Damned,Exodus,2004-02-02,Thrash Metal,"aggressive, rhythmic, malevocals, hateful, vulgar, violence, energetic, heavy, anti-religious, melodic",3.75,2174,65.0
Tigers Jaw,Tigers Jaw,2008-01-01,"Emo, Pop Punk, Emo-Pop, Indie Rock","energetic, breakup, passionate, malevocals, anxious, melodic, introspective, summer, lonely, self-hatred",3.54,2174,14.0
Mirror Might Steal Your Charm,The Garden,2018-03-30,"Art Punk, Experimental Rock, Post-Punk, Zolo, Synth Punk, Experimental Hip Hop","eclectic, quirky, humorous, malevocals, playful, manic, abstract, surreal, raw, noisy",3.33,2173,24.0
The Life of Pi'erre 4,Pi'erre Bourne,2019-06-21,"Trap, Alternative R&B, Plugg, Pop Rap, Cloud Rap","psychedelic, repetitive, love, atmospheric, warm, melodic, hypnotic, sampling, romantic, malevocals",3.12,2173,24.0
Johnny the Fox,Thin Lizzy,1976-10-01,"Funk Rock, Hard Rock","melodic, energetic, malevocals, conceptalbum, triumphant, anthemic, crime, epic, playful, rhythmic",3.73,2172,63.0
Battalions of Fear,Blind Guardian,1988-05-18,"Speed Metal, Power Metal","fantasy, energetic, melodic, malevocals, anthemic, heavy, aggressive, triumphant",3.38,2172,48.0
Copia,Eluvium,2007-02-20,"Modern Classical, Post-Minimalism, Ambient","instrumental, atmospheric, bittersweet, sentimental, soothing, melancholic, longing, calm, lush, mellow",3.44,2171,63.0
Let Mortal Heroes Sing Your Fame,Summoning,2001-10-31,"Atmospheric Black Metal, Symphonic Black Metal, Dungeon Synth","fantasy, epic, triumphant, melodic, atmospheric, malevocals, medieval, repetitive, nature, sampling",3.73,2170,20.0
Dangerous Days,Perturbator,2014-06-17,"Darksynth, Synthwave, Electro-Industrial, Horror Synth","futuristic, ominous, sciencefiction, atmospheric, urban, melodic, dark, suspenseful, instrumental, aggressive",3.5,2170,21.0
Third Ear Band,Third Ear Band,1970-06-01,"Progressive Folk, Drone, Free Improvisation, Free Folk","instrumental, ritualistic, hypnotic, atmospheric, improvisation, acoustic, progressive, passionate, repetitive, pastoral",3.63,2169,39.0
The Album,ABBA,1977-12-12,"Pop, Europop, Pop Rock, Progressive Pop","femalevocals, melodic, playful, uplifting, romantic, sentimental, lush, progressive, passionate, conscious",3.55,2169,51.0
EndEx,3TEETH,2023-09-22,"Industrial Metal, Industrial Rock,Dark Electro, Alternative Metal, Groove Metal, Electro-Industrial","futuristic, male vocalist, martial, dark, science fiction, aggressive, mechanical, nocturnal, anarchism, dense, desert, heavy, rhythmic, space",3.31,141,3.0
Chill Kill,Red Velvet,2023-11-13,"K-Pop, Contemporary R&B, Alt-Pop, Trap [EDM], Electropop, Alternative R&B","female vocalist, dark, nocturnal, ethereal, sensual, melodic, mellow, ominous, rhythmic, love",3.4,510,2.0
Un/limited Love,George Riley,2023-11-10,"Alternative R&B, Electronic Dance Music,UK Garage, House, Breakbeat","female vocalist, sexual, sensual, ethereal, energetic, rhythmic, atmospheric, love, nocturnal, urban",3.45,55,1.0
Sweet Justice,Tkay Maidza,2023-11-03,"Contemporary R&B, Pop Rap, Hip House, Industrial Hip Hop, Neo-Soul, Alternative R&B","female vocalist, nocturnal, bittersweet, eclectic, boastful, sensual, rhythmic, playful, breakup, sexual, warm, ethereal, lush, triumphant, melodic, summer",3.38,670,3.0
Drama,aespa,2023-11-10,"K-Pop, Trap [EDM], Dance-Pop, Electropop, Dance-Pop","female vocalist, energetic, eclectic, playful, sensual, quirky, rhythmic, melodic, mechanical, nocturnal, urban",2.84,528,1.0
Heaven Knows,PinkPantheress,2023-11-10,"Contemporary R&B, Alt-Pop, Electronic Dance Music, Liquid Drum and Bass, Dance-Pop, 2-Step, Breakbeat, Alternative R&B","female vocalist, atmospheric, ethereal, bittersweet, introspective, sentimental, lush, rhythmic, romantic, eclectic, longing, melodic, soft, breakup, nocturnal, love, mellow, death, futuristic",3.66,2869,23.0
I<3UQTINVU,Jockstrap & Taylor Skye,2023-11-03,"Glitch Pop, Electronic Dance Music, House, Hyperpop, Deconstructed Club, Trap [EDM]","female vocalist, surreal, sampling, LGBT, playful, quirky, eclectic",3.01,466,6.0
Blanket,Kevin Abstract,2023-11-03,"Indie Rock, Indie Pop,Bedroom Pop, Slacker Rock","abstract, male vocalist, LGBT, introspective, androgynous vocals, melancholic, bittersweet, melodic, longing, surreal, sad, anxious, eclectic, existential",2.8,1030,13.0
going…going…GONE!,hemlocke springs,2023-09-29,"Synthpop, Bedroom Pop,New Wave, Dance-Pop, Indietronica","quirky, longing, playful, female vocalist, love, energetic, melodic, ethereal, passionate, lonely, introspective, bittersweet, romantic, rhythmic, existential",3.7,1108,6.0
Ambrosia,Namasenda,2023-10-05,"Alternative R&B,Bubblegum Bass, Funk brasileiro, Dancehall, Ambient Trance","female vocalist, ethereal, rhythmic, cold, sensual, eclectic, deadpan, atmospheric, urban, love",3.02,229,0.0
 I Don't Want You Anymore,Cherry Glazerr,2023-09-29,"Alternative Rock, Grunge, Synthpop, Dream Pop, Indietronica, Alt-Pop","female vocalist, nocturnal, longing, noisy, sensual, raw, love, passionate",3.3,311,1.0
We Buy Diabetic Test Strips,Armand Hammer,2023-09-29,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop, Industrial Hip Hop, Drumless, Conscious Hip Hop, Cloud Rap, Political Hip Hop, Jazz Rap","avant-garde, abstract, dark, atmospheric, male vocalist, surreal, conscious, urban, cryptic, sampling, ominous, eclectic, progressive, rhythmic, poetic, drugs, serious, hypnotic, introspective, political, crime, nocturnal, deadpan, psychedelic, dense, violence, rebellious, mysterious, futuristic, technical",3.81,5222,33.0
Autumn Variations,Ed Sheeran,2023-09-29,"Singer-Songwriter, Folk Pop,Adult Contemporary, Indie Folk","autumn, male vocalist, introspective, longing, melancholic, optimistic, mellow, anxious, warm, melodic",2.5,405,6.0
ASSEMBLE,tripleS,2023-02-13,"K-Pop, Dance-Pop,Future Bass, Contemporary R&B, Electropop","female vocalist, playful, rhythmic, melodic, passionate, energetic",3.42,897,4.0
Real Cultural Shit,Channel Tres,2023-02-24,"Hip House, Synth Funk, Deep House, Nu-Disco","warm, rhythmic, uplifting, party, summer, mellow, male vocalist, psychedelic",3.33,418,4.0
Mañana será bonito,Karol G,2023-02-24,"Reggaetón, Latin Pop, Contemporary R&B, Dancehall","boastful, passionate, eclectic, hedonistic, rhythmic, female vocalist, tropical, longing, sexual, party, breakup, summer, love, introspective, alcohol",2.88,452,6.0
Shook,Algiers,2023-02-24,"Post-Industrial, Post-Punk,Political Hip Hop, Spoken Word, Soul, Experimental Hip Hop","eclectic, political, dark, conscious, ominous, protest, apocalyptic, rhythmic, male vocalist, anxious, sombre, angry, crime, rebellious, violence, raw, avant-garde",3.27,1428,19.0
Follow the Cyborg,Miss Grit,2023-02-24,"Art Pop, Synthpop, Indie Rock,Indietronica, Noise Pop, Bedroom Pop","mechanical, existential, concept album, lonely, atmospheric, futuristic, LGBT",3.12,343,8.0
Love Sick,Don Toliver,2023-02-24,"Alternative R&B, Trap, Pop Rap, Southern Hip Hop, Neo-Psychedelia, Cloud Rap, Trap Soul","psychedelic, male vocalist, love, concept album, atmospheric, melodic, ethereal, mellow, party, soothing, sexual, nocturnal, hypnotic, hedonistic, sensual, rhythmic, repetitive, sampling, urban, bittersweet, drugs, boastful, alcohol",2.66,1393,20.0
Dogsbody,Model/Actriz,2023-02-24,"Noise Rock, Dance-Punk, Industrial Rock,No Wave, Industrial Rock","sexual, noisy, LGBT, dissonant, male vocalist, anxious, energetic, dark, rhythmic, manic, mechanical, dense, heavy, aggressive, self-hatred, passionate, cold, ominous, longing, suspenseful, violence, disturbing, nocturnal, scary, hedonistic",3.65,8525,104.0
Food for Worms,shame,2023-02-24,"Indie Rock, Art Punk, Post-Punk, Post-Hardcore, Midwest Emo","raw, melancholic, male vocalist, anxious, longing, depressive, introspective, energetic, sentimental, passionate, alienation, poetic, noisy, melodic, eclectic, psychedelic",3.46,4208,57.0
Cracker Island,Gorillaz,2023-02-24,"Synthpop, Electropop,Alternative Dance, Neo-Psychedelia, Synth Funk","male vocalist, eclectic, playful, rhythmic, summer, tropical, quirky, conscious, warm, psychedelic, female vocalist, energetic",2.86,8505,137.0
Bless This Mess,U.S. Girls,2023-02-24,"Pop Soul, Synthpop,Electro-Disco, Minneapolis Sound, Adult Contemporary","female vocalist, energetic, rhythmic, humorous, quirky, eclectic, rebellious, lush, mellow, hypnotic, nocturnal, party, happy, warm, psychedelic, uplifting, summer",2.7,1076,14.0
7s,Avey Tare,2023-02-17,"Neo-Psychedelia, Psychedelic Pop,Folktronica, Psychedelic Folk, Ambient Pop","mellow, psychedelic, melodic, surreal, atmospheric, male vocalist, hypnotic, ethereal, warm, eclectic, soothing, uplifting, quirky, aquatic, lush, nature, introspective, peaceful, happy, progressive, soft, spring, abstract, spiritual, playful, poetic, summer, avant-garde, bittersweet, sentimental",3.29,1553,11.0
TRUSTFALL,P!nk,2023-02-17,"Pop, Adult Contemporary, Pop Rock, Dance-Pop, Adult Contemporary","emale vocalist, introspective, longing, melodic, passionate, optimistic",2.29,422,9.0
Norm,Andy Shauf,2023-02-10,"Singer-Songwriter, Chamber Pop,Soft Rock, Chamber Pop","male vocalist, concept album, mellow, ominous, longing, soft, melodic, sentimental, lonely, warm, lush, love, crime, sombre, poetic, religious, bittersweet, disturbing, calm, violence, peaceful, soothing",3.43,985,14.0
"Desire, I Want to Turn Into You",Caroline Polachek,2023-02-14,"Art Pop, Alt-Pop, Electronic, Downtempo, UK Garage","eclectic, female vocalist, love, lush, melodic, warm, tropical, passionate, summer, atmospheric, ethereal, romantic, rhythmic, introspective, uplifting, bittersweet, poetic, energetic, nocturnal, sensual",3.64,14796,140.0
Girl in the Half Pearl,Liv.e,2023-02-10,"Neo-Soul, Alternative R&B, Neo-Psychedelia, Hypnagogic Pop, Psychedelic Soul, Jungle, Jazzstep, Art Pop","hypnotic, psychedelic, eclectic, mellow, atmospheric, surreal, nocturnal, futuristic, ethereal, lush, soft, sexual, love, progressive, female vocalist, longing, LGBT, sensual, sampling, bittersweet, complex, drugs, soothing, avant-garde, introspective, lo-fi",3.33,2094,15.0
"The Land, the Water, the Sky",Black Belt Eagle Scout,2023-02-10,"Indie Rock, Dream Pop, Slowcore, Noise Pop, Slacker Rock","female vocalist, mellow, longing, melancholic, ethereal, nature, lush, sentimental, noisy, warm, breakup, melodic, atmospheric, love, bittersweet, introspective, passionate",3.24,440,3.0
Things Don't Always Go the Way You Plan,Flume,2023-02-08,"Future Bass, Wonky,Ambient, Future Garage","futuristic, atmospheric, eclectic, male vocalist, mechanical, rhythmic, progressive, androgynous vocals, repetitive, raw, female vocalist",3.01,1095,9.0
This Is Why,Paramore,2023-02-10,"Post-Punk Revival, Dance-Punk, New Wave, Indie Rock","female vocalist, pessimistic, energetic, melodic, conscious, introspective, anxious, anthemic, rhythmic, passionate, sarcastic, bittersweet, quirky, melancholic, atmospheric, angry, rebellious, alienation, nocturnal, lush, self-hatred",3.57,12278,152.0
Pollen,Tennis,2023-02-10,"Soft Rock, Indie Pop,Psychedelic Pop, Yacht Rock, Indie Rock","emale vocalist, lush, soft, love, mellow, melodic, summer, playful, peaceful, warm, romantic, sentimental",3.3,1510,23.0
Raven,Kelela,2023-02-10,"Alternative R&B, Electronic, Breakbeat, UK Bass, Ambient, Ambient Pop, Downtempo","ethereal, nocturnal, aquatic, female vocalist, atmospheric, sensual, lush, hypnotic, soothing, love, futuristic, longing, melodic, introspective, bittersweet, soft, mellow, space, surreal, meditative, mysterious, sexual, sombre, urban, concept album",3.6,8109,76.0
Let Her Burn,Rebecca Black,2023-02-09,"Electropop, Alt-Pop,Dance-Pop, Hyperpop, Pop Rock, Contemporary R&B, Electronic Dance Music","LGBT, female vocalist, eclectic, bittersweet, passionate, introspective, breakup, rhythmic, anxious, sensual, melodic, rebellious, sexual, energetic, dense, sentimental",3.2,2436,37.0
This Stupid World,Yo La Tengo,2023-02-10,"Indie Rock, Post-Rock, Krautrock, Noise Pop, Dream Pop, Shoegaze","male vocalist, hypnotic, atmospheric, nocturnal, female vocalist, noisy, psychedelic, eclectic, melancholic, mellow, dense, warm, lonely, introspective, bittersweet, lush, death, ominous, alienation, lethargic, mysterious, apocalyptic, rhythmic, pessimistic, surreal, anxious, longing, raw, existential, repetitive",3.5,5587,60.0
My 21st Century Blues,RAYE,2023-02-03,"Contemporary R&B, Pop Rap, UK Hip Hop, Pop Soul, Alt-Pop, Alternative R&B","female vocalist, introspective, eclectic, breakup, drugs, conscious, passionate, alcohol, anxious, angry, rebellious, serious, bittersweet",3.35,1785,23.0
映帶する煙 (Eitai suru kemuri),君島大空 [Ohzora Kimishima],2023-01-18,"Indie Pop, Neo-Psychedelia, Neo-Psychedelia, Glitch Pop, Pop Rock, Soft Rock, Sophisti-Pop","melodic, mellow, warm, androgynous vocals, bittersweet, psychedelic, lush, summer, eclectic, atmospheric, soothing, nature, happy, love",3.42,1387,11.0
Queen of Me,Shania Twain,2023-02-03,"Country Pop, Pop Rock, Dance-Pop","female vocalist, uplifting, optimistic",2.12,271,5.0
Heavy Heavy,Young Fathers,2023-02-03,"Neo-Psychedelia, Art Pop, Gospel, Spirituals, Post-Industrial, West African Music, Psychedelic Soul, Experimental Rock","triumphant, uplifting, energetic, passionate, spiritual, tribal, psychedelic, male vocalist, rhythmic, dense, ritualistic, avant-garde, anthemic, eclectic, conscious, summer, atmospheric, poetic, surreal, epic, hypnotic, playful, melodic, warm, cryptic, abstract, noisy, progressive, raw, manic",3.5,6036,71.0
Bulli,Velvet Negroni,2023-01-13,"Alternative R&B, Neo-Psychedelia, Art Pop, Bedroom Pop, Art Rock, Ambient Pop",psychedelic,3.06,116,3.0
이름의 장: TEMPTATION (The Name Chapter: TEMPTATION),TOMORROW X TOGETHER,2023-01-27,"K-Pop, Dance-Pop, Alt-Pop, Pop Rap, Trap","bittersweet, male vocalist, alienation, tropical, sensual, melodic, playful, eclectic, warm, uplifting, existential, concept album",2.7,456,7.0
After the Magic,파란노을 [Parannoul],2023-01-28,"Shoegaze, Indie Rock, Dream Pop, Post-Rock, Indietronica, Emo, Noise Pop, Neo-Psychedelia","noisy, ethereal, winter, dense, male vocalist, atmospheric, bittersweet, lush, sentimental, longing, melancholic, passionate, love, psychedelic, uplifting, nature, female vocalist, autumn, introspective, lonely, surreal, concept album, poetic, alienation, eclectic, hypnotic, progressive, melodic, energetic, anxious, nocturnal, urban",3.66,11525,112.0
Let's Start Here.,Lil Yachty,2023-01-27,"Neo-Psychedelia, Psychedelic Rock, Psychedelic Soul, Space Rock, Neo-Soul, Psychedelic Pop, Art Pop","psychedelic, surreal, male vocalist, ethereal, warm, lush, love, drugs, atmospheric, dense, abstract, introspective, female vocalist, sensual, passionate, melodic, progressive, hypnotic, rhythmic, summer, eclectic, romantic, sentimental, longing, mellow, quirky, space, bittersweet, sexual, optimistic, existential, urban, lethargic, hedonistic, medley, spiritual, soothing",3.53,17603,309.0
AudioLust & HigherLove,SG Lewis,2023-01-27,"Dance-Pop, Nu-Disco, Synthpop, Contemporary R&B, House","lush, male vocalist, party, melodic, summer, uplifting, energetic, love, rhythmic",3.22,547,10.0
Honey,Samia,2023-01-27,"Singer-Songwriter, Indie Pop, Indie Folk, Ambient Pop, Alt-Pop","female vocalist, bittersweet, sentimental, mellow, soft, melodic, peaceful, warm, calm, introspective, minimalistic, love, atmospheric",2.93,879,13.0
A Reckoning,Kimbra,2023-01-27,"Alt-Pop, Alternative R&B, UK Bass, Pop Rap, Art Pop, Electropop","female vocalist, passionate, rhythmic, melodic, atmospheric, love, bittersweet, introspective, anxious",2.72,637,11.0
